지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-01-01 01:00,-12.5,,.3,0,85,991.5,,,,
121,영월,2013-01-01 02:00,-13.3,,.3,0,87,991.7,,,,
121,영월,2013-01-01 03:00,-13.9,,1,320,86,991.9,,,,
121,영월,2013-01-01 04:00,-14.4,,.5,360,87,991,,,,
121,영월,2013-01-01 05:00,-14.7,,.2,0,86,990.5,,,,
121,영월,2013-01-01 06:00,-14.7,,1,320,86,990.2,,,,
121,영월,2013-01-01 07:00,-13.8,,.1,0,86,989.6,,,,
121,영월,2013-01-01 08:00,-12.9,,.1,0,87,989.1,0,,,
121,영월,2013-01-01 09:00,-12.1,.1,.5,340,87,989.1,0,,,
121,영월,2013-01-01 10:00,-10.9,,.5,180,88,989.6,0,,,
121,영월,2013-01-01 11:00,-9.2,,.6,110,85,988.9,0,,,
121,영월,2013-01-01 12:00,-7.1,.9,.6,290,80,988.3,0,,,
121,영월,2013-01-01 13:00,-6.9,,.8,160,84,987.6,0,,,
121,영월,2013-01-01 14:00,-5.3,,.3,0,80,987.5,0,,,
121,영월,2013-01-01 15:00,-4.4,.5,.2,0,83,987.6,0,,,
121,영월,2013-01-01 16:00,-3.6,,.3,0,83,988.2,.1,,,
121,영월,2013-01-01 17:00,-4.6,,.1,0,88,988.9,.6,,,
121,영월,2013-01-01 18:00,-5,,.4,0,90,989.4,0,,,
121,영월,2013-01-01 19:00,-5.8,,.3,0,92,989.7,,,,
121,영월,2013-01-01 20:00,-6.1,,.2,0,92,989.7,,,,
121,영월,2013-01-01 21:00,-6.3,,.3,0,92,989.7,,,,
121,영월,2013-01-01 22:00,-6.9,,.3,0,93,989.1,,,,
121,영월,2013-01-01 23:00,-6.8,,.8,230,92,988.9,,,,
121,영월,2013-01-02 00:00,-5.5,0,.4,0,93,988.4,,,,
121,영월,2013-01-02 01:00,-3.8,,1.7,360,94,988.3,,,,
121,영월,2013-01-02 02:00,-2.8,,3.5,340,92,989.2,,,,
121,영월,2013-01-02 03:00,-2.7,2.5,4.8,320,79,990.3,,,,
121,영월,2013-01-02 04:00,-5.1,,8.2,320,50,992.2,,,,
121,영월,2013-01-02 05:00,-6.4,,5.5,320,44,993.1,,,,
121,영월,2013-01-02 06:00,-7.6,0,5.4,320,40,994.4,,,,
121,영월,2013-01-02 07:00,-9.2,,4.1,290,40,995.4,,,,
121,영월,2013-01-02 08:00,-10.4,,2.4,290,34,996.1,0,,,
121,영월,2013-01-02 09:00,-9.3,,2.3,320,30,997.3,.9,,,
121,영월,2013-01-02 10:00,-7.7,,.9,270,28,998,1,,,
121,영월,2013-01-02 11:00,-6.8,,3.2,320,28,998.2,1,,,
121,영월,2013-01-02 12:00,-7.1,,4.3,340,31,998.2,1,,,
121,영월,2013-01-02 13:00,-6.7,,3.8,320,33,997.9,1,,,
121,영월,2013-01-02 14:00,-7.1,,6.6,320,35,998.3,1,,,
121,영월,2013-01-02 15:00,-7.1,,5.3,320,35,998.6,1,,,
121,영월,2013-01-02 16:00,-7.6,,4.3,320,35,999.4,1,,,
121,영월,2013-01-02 17:00,-8.6,,4.8,320,33,1000.1,.8,,,
121,영월,2013-01-02 18:00,-9.7,,3.4,320,34,1000.7,0,,,
121,영월,2013-01-02 19:00,-11.1,,1.9,320,38,1001.3,,,,
121,영월,2013-01-02 20:00,-11.6,,1,290,38,1001.7,,,,
121,영월,2013-01-02 21:00,-12.2,,1.4,270,39,1002.2,,,,
121,영월,2013-01-02 22:00,-12.7,,2.4,290,44,1002.8,,,,
121,영월,2013-01-02 23:00,-13.5,,2.6,320,46,1002.9,,,,
121,영월,2013-01-03 00:00,-14.3,,2.1,340,51,1003.2,,,,
121,영월,2013-01-03 01:00,-14.9,,2.5,360,53,1003.6,,,,
