지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-01-01 01:00,4.1,,2.9,250,56,982.3,,,,
121,영월,2014-01-01 02:00,3.6,,2.8,270,55,982.6,,,,
121,영월,2014-01-01 03:00,3.1,,2.9,250,55,983.2,,,,
121,영월,2014-01-01 04:00,2.1,,2.5,250,58,983,,,,
121,영월,2014-01-01 05:00,1.2,,1.9,250,62,982.9,,,,
121,영월,2014-01-01 06:00,.3,,1.5,290,69,983.5,,,,
121,영월,2014-01-01 07:00,.8,,1.5,290,64,983.8,,,,
121,영월,2014-01-01 08:00,.4,,1.3,290,61,984.1,0,,,
121,영월,2014-01-01 09:00,2.1,,.9,320,53,984.9,.7,,,
121,영월,2014-01-01 10:00,4.1,,1.6,250,43,985,1,,,
121,영월,2014-01-01 11:00,5,,4.7,250,41,984.8,1,,,
121,영월,2014-01-01 12:00,5.8,,3.2,250,45,984.2,.9,,,
121,영월,2014-01-01 13:00,6.4,,4.4,250,42,983.3,1,,,
121,영월,2014-01-01 14:00,4.6,,6.8,290,56,983.4,.5,,,
121,영월,2014-01-01 15:00,5.9,,4.7,250,47,983.3,.7,,,
121,영월,2014-01-01 16:00,6,,5,250,43,983.4,1,,,
121,영월,2014-01-01 17:00,5.8,,4.8,270,36,984,.7,,,
121,영월,2014-01-01 18:00,5.5,,4.7,270,32,984,0,,,
121,영월,2014-01-01 19:00,5,,2.8,270,33,984.4,,,,
121,영월,2014-01-01 20:00,4.6,,2.4,290,41,984.8,,,,
121,영월,2014-01-01 21:00,4.7,,2.3,270,54,985.2,,,,
121,영월,2014-01-01 22:00,4.8,,3.8,270,59,985.6,,,,
121,영월,2014-01-01 23:00,5,,4.7,270,55,986,,,,
121,영월,2014-01-02 00:00,4.1,,2.5,250,58,986.5,,,,
121,영월,2014-01-02 01:00,3.6,,2,270,56,987.4,,,,
121,영월,2014-01-02 02:00,2,,1.9,270,61,988,,,,
121,영월,2014-01-02 03:00,2.1,,2.6,270,54,988.7,,,,
121,영월,2014-01-02 04:00,.1,,.5,270,58,989.1,,,,
121,영월,2014-01-02 05:00,-1.1,,.7,20,65,989.5,,,,
121,영월,2014-01-02 06:00,-2.6,,.3,0,74,989.6,,,,
121,영월,2014-01-02 07:00,-3.2,,.8,50,78,990.8,,,,
121,영월,2014-01-02 08:00,-4.1,,0,0,82,991.5,0,,,
121,영월,2014-01-02 09:00,-2,,.1,0,75,992,.9,,,
121,영월,2014-01-02 10:00,.8,,.9,110,65,992.6,1,,,
121,영월,2014-01-02 11:00,4.4,,1.5,250,37,992.7,1,,,
121,영월,2014-01-02 12:00,5.3,,2.5,230,30,992,1,,,
121,영월,2014-01-02 13:00,6.9,,2.9,250,26,990.9,1,,,
121,영월,2014-01-02 14:00,7,,2.9,270,24,990.3,1,,,
121,영월,2014-01-02 15:00,7.2,,3.2,290,21,990.3,1,,,
121,영월,2014-01-02 16:00,6.9,,1.7,270,22,990.9,1,,,
121,영월,2014-01-02 17:00,5.1,,2.1,270,25,991.1,.8,,,
121,영월,2014-01-02 18:00,3.4,,1,290,31,991.4,0,,,
121,영월,2014-01-02 19:00,.5,,.8,180,41,991.8,,,,
121,영월,2014-01-02 20:00,-.8,,.7,70,49,992.2,,,,
121,영월,2014-01-02 21:00,-2.1,,0,0,55,992.2,,,,
121,영월,2014-01-02 22:00,-2.6,,0,0,58,992.4,,,,
121,영월,2014-01-02 23:00,-3.7,,0,0,65,992.4,,,,
121,영월,2014-01-03 00:00,-4.3,,.1,0,68,991.9,,,,
121,영월,2014-01-03 01:00,-5,,0,0,70,991.7,,,,
121,영월,2014-01-03 02:00,-5.6,,.1,0,76,991.8,,,,
121,영월,2014-01-03 03:00,-5.8,,.4,0,76,991.6,,,,
121,영월,2014-01-03 04:00,-6.4,,.6,270,81,991.2,,,,
