지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-01-01 01:00,-10.3,,.4,0,53,1002.1,,,,0
121,영월,2022-01-01 02:00,-11,,.2,0,56,1002.3,,,,0
121,영월,2022-01-01 03:00,-11.7,,.9,270,60,1002.9,,,,4
121,영월,2022-01-01 04:00,-12.4,,.8,270,65,1002.7,,,,0
121,영월,2022-01-01 05:00,-13.1,,.1,0,70,1002.2,,,,4
121,영월,2022-01-01 06:00,-13.7,,.5,270,76,1002.3,,,,1
121,영월,2022-01-01 07:00,-14,,.8,270,77,1002.5,,,,2
121,영월,2022-01-01 08:00,-14.1,,.4,0,79,1002.9,0,,,0
121,영월,2022-01-01 09:00,-11.5,,.4,0,71,1003,.9,,,0
121,영월,2022-01-01 10:00,-8.5,,.9,110,56,1003.2,1,,,0
121,영월,2022-01-01 11:00,-5.1,,.8,110,39,1002.6,1,,,1
121,영월,2022-01-01 12:00,-4.9,,1,290,34,1001.7,1,,,0
121,영월,2022-01-01 13:00,-2.1,,.9,290,27,1000.7,1,,,0
121,영월,2022-01-01 14:00,1.4,,1,70,23,999.7,1,,,0
121,영월,2022-01-01 15:00,.5,,.2,0,22,999,1,,,0
121,영월,2022-01-01 16:00,1,,.5,180,22,998.6,1,,,0
121,영월,2022-01-01 17:00,-.3,,.8,270,24,998.6,.7,,,0
121,영월,2022-01-01 18:00,-1.9,,.2,0,31,998.9,0,,,0
121,영월,2022-01-01 19:00,-3.5,,.1,0,41,999.1,,,,0
121,영월,2022-01-01 20:00,-4.6,,.2,0,45,998.9,,,,0
121,영월,2022-01-01 21:00,-5.5,,.4,0,49,998.9,,,,0
121,영월,2022-01-01 22:00,-6.3,,.3,0,54,999,,,,0
121,영월,2022-01-01 23:00,-7,,.3,0,60,998.7,,,,0
121,영월,2022-01-02 00:00,-7.7,,0,0,63,998.6,,,,0
121,영월,2022-01-02 01:00,-8.3,,0,0,65,998.3,,,,0
121,영월,2022-01-02 02:00,-8.7,,.2,0,68,997.8,,,,0
121,영월,2022-01-02 03:00,-9.4,,.1,0,72,997.4,,,,4
121,영월,2022-01-02 04:00,-10,,.1,0,77,996.8,,,,1
121,영월,2022-01-02 05:00,-8.4,,.3,0,75,996,,,,10
121,영월,2022-01-02 06:00,-7.8,,.1,0,70,996.1,,,,10
121,영월,2022-01-02 07:00,-7.2,,0,0,72,996.2,,,,9
121,영월,2022-01-02 08:00,-7,,.5,290,69,996.2,0,,,10
121,영월,2022-01-02 09:00,-6.4,0,.1,0,76,996.3,0,,,1
121,영월,2022-01-02 10:00,-5.6,,.1,0,79,996.8,0,,,9
121,영월,2022-01-02 11:00,-4.1,,.2,0,75,996.7,0,,,10
121,영월,2022-01-02 12:00,-1.9,0,.3,0,71,996.2,0,,,9
121,영월,2022-01-02 13:00,2.7,,.6,110,62,995.2,.8,,,5
121,영월,2022-01-02 14:00,3.2,,1.4,250,55,994.4,1,,,0
121,영월,2022-01-02 15:00,4.3,,1.8,230,45,994,1,,,0
121,영월,2022-01-02 16:00,4,,2.5,250,29,994.3,1,,,0
121,영월,2022-01-02 17:00,2.8,,1.4,250,36,994.9,.7,,,0
121,영월,2022-01-02 18:00,1.2,,1.7,290,43,995.4,0,,,0
121,영월,2022-01-02 19:00,.6,,1.6,290,43,995.8,,,,0
121,영월,2022-01-02 20:00,-.5,,.7,290,45,996.1,,,,0
121,영월,2022-01-02 21:00,-2.6,,0,0,57,996.5,,,,0
121,영월,2022-01-02 22:00,-3.3,,0,0,59,996.9,,,,0
121,영월,2022-01-02 23:00,-4.9,,0,0,68,997.1,,,,0
121,영월,2022-01-03 00:00,-5.9,,.2,0,74,997,,,,0
121,영월,2022-01-03 01:00,-6.1,,.1,0,78,996.7,,,,0
121,영월,2022-01-03 02:00,-7.4,,.1,0,83,996.9,,,,0
121,영월,2022-01-03 03:00,-7.9,,0,0,85,997.1,,,,0
121,영월,2022-01-03 04:00,-8.7,,.1,0,88,997,,,,0
121,영월,2022-01-03 05:00,-9.1,,0,0,89,996.8,,,,2
121,영월,2022-01-03 06:00,-9.9,,0,0,89,997.5,,,,0
121,영월,2022-01-03 07:00,-10.1,,.1,0,88,997.5,,,,2
121,영월,2022-01-03 08:00,-10.5,,.3,0,89,997.5,0,,,0
121,영월,2022-01-03 09:00,-9.5,,.3,0,86,997.5,.9,,,0
121,영월,2022-01-03 10:00,-5.4,,.8,140,78,997.5,1,,,0
121,영월,2022-01-03 11:00,-1.5,,1.1,110,64,997.5,1,,,0
121,영월,2022-01-03 12:00,-1.3,,.9,290,50,996.4,1,,,0
121,영월,2022-01-03 13:00,.7,,1,230,30,995.2,1,,,0
121,영월,2022-01-03 14:00,1.7,,1.3,270,29,994.4,1,,,0
121,영월,2022-01-03 15:00,1.7,,2.9,270,34,994.1,1,,,0
121,영월,2022-01-03 16:00,1.3,,3.5,270,36,994.1,1,,,0
121,영월,2022-01-03 17:00,.6,,2.3,270,42,994.2,.7,,,0
121,영월,2022-01-03 18:00,0,,.9,270,48,994.6,0,,,0
121,영월,2022-01-03 19:00,-.2,,.8,270,48,994.6,,,,0
121,영월,2022-01-03 20:00,-1.3,,.9,270,53,994.6,,,,0
121,영월,2022-01-03 21:00,-1.1,,1,290,55,994.6,,,,4
121,영월,2022-01-03 22:00,-1.3,,.7,290,60,994.6,,,,9
121,영월,2022-01-03 23:00,-1.1,,.8,340,64,994.2,,,,8
121,영월,2022-01-04 00:00,-.2,,1,290,67,994.1,,,,9
121,영월,2022-01-04 01:00,.2,,1.3,320,68,994.2,,,,9
121,영월,2022-01-04 02:00,.4,,1.2,290,72,994.3,,,,9
121,영월,2022-01-04 03:00,-.5,0,.9,340,82,994.8,,,,10
121,영월,2022-01-04 04:00,-.4,,1.3,320,80,994.7,,,,
121,영월,2022-01-04 05:00,-.2,,1.2,290,78,995,,,,
121,영월,2022-01-04 06:00,-1.7,0,.2,0,85,995.6,,,,
121,영월,2022-01-04 07:00,-1.5,,1.4,290,79,996.6,,,,
