지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-01-01 01:00,-2.6,,.3,0,81,999.5,,,5.2,9
121,영월,2023-01-01 02:00,-3.1,,0,0,84,999.2,,,5.2,0
121,영월,2023-01-01 03:00,-2.5,,.4,0,81,999.1,,,5.2,9
121,영월,2023-01-01 04:00,-1.8,,.4,0,77,998.8,,,5.2,9
121,영월,2023-01-01 05:00,-.9,,1.4,340,74,998.6,,,5.2,3
121,영월,2023-01-01 06:00,-1.2,,.7,290,73,998.7,,,5.2,0
121,영월,2023-01-01 07:00,-.7,,1.2,290,72,999.3,,,5.2,6
121,영월,2023-01-01 08:00,.2,,1.9,290,70,999.9,0,,5.2,0
121,영월,2023-01-01 09:00,-.4,,1.4,320,74,1000.4,.3,,5.2,2
121,영월,2023-01-01 10:00,1.9,,1.4,270,54,1000.8,1,,5.1,0
121,영월,2023-01-01 11:00,2.7,,1.7,270,43,1000.3,1,,5.1,0
121,영월,2023-01-01 12:00,4.3,,1.6,230,33,999.5,1,,5,0
121,영월,2023-01-01 13:00,4.4,,3.3,250,29,998.5,1,,4.8,0
121,영월,2023-01-01 14:00,5.2,,2.9,270,22,998.2,1,,4.3,0
121,영월,2023-01-01 15:00,4.6,,3.5,270,26,998.2,1,,4,3
121,영월,2023-01-01 16:00,4.1,,3,270,26,998.5,1,,3.8,3
121,영월,2023-01-01 17:00,3.2,,1.9,250,29,998.3,.7,,3.8,2
121,영월,2023-01-01 18:00,2,,1.7,250,32,998.1,0,,3.8,0
121,영월,2023-01-01 19:00,1.1,,1.9,290,35,998.3,,,3.8,0
121,영월,2023-01-01 20:00,.6,,1.6,290,37,999,,,3.8,4
121,영월,2023-01-01 21:00,-.2,,1.2,340,39,999.7,,,3.8,5
121,영월,2023-01-01 22:00,-.8,,2.6,270,40,1000.2,,,3.7,0
121,영월,2023-01-01 23:00,-1.5,,2.1,270,39,1000.7,,,3.7,6
121,영월,2023-01-02 00:00,-2.2,,.3,0,39,1000.8,,,3.7,6
121,영월,2023-01-02 01:00,-4.6,,.4,0,52,1000.7,,,3.6,0
121,영월,2023-01-02 02:00,-4.6,,.6,290,48,1000.9,,,3.6,0
121,영월,2023-01-02 03:00,-6,,.2,0,55,1001.1,,,3.7,0
121,영월,2023-01-02 04:00,-7.4,,0,0,60,1001.3,,,3.7,4
121,영월,2023-01-02 05:00,-8.4,,.1,0,68,1001.5,,,3.7,0
121,영월,2023-01-02 06:00,-9.1,,0,0,73,1001.5,,,3.7,0
121,영월,2023-01-02 07:00,-9.2,,0,0,70,1001.7,,,3.7,0
121,영월,2023-01-02 08:00,-10.1,,.5,290,77,1001.9,0,,3.8,5
121,영월,2023-01-02 09:00,-8.7,,.1,0,72,1002.3,.9,,3.8,1
121,영월,2023-01-02 10:00,-5.5,,.7,140,59,1002.6,1,,3.9,0
121,영월,2023-01-02 11:00,-3.7,,.6,290,40,1002.3,1,,3.8,0
121,영월,2023-01-02 12:00,-2.6,,.7,360,31,1001,1,,3.7,0
121,영월,2023-01-02 13:00,-1.2,,1.5,270,30,1000,1,,3.7,0
121,영월,2023-01-02 14:00,-.6,,2,290,30,999.4,1,,3.6,0
121,영월,2023-01-02 15:00,.1,,1.5,270,29,998.6,1,,3.6,0
