瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-01-01 00:00,7.2,,5.7,320,66,1010.8,,,,0
165,格器,2014-01-01 01:00,6.5,,5.3,340,72,1011,,,,
165,格器,2014-01-01 02:00,5.9,,3.7,340,77,1011.2,,,,
165,格器,2014-01-01 03:00,5.1,,3.6,360,74,1011.3,,,,0
165,格器,2014-01-01 04:00,4.7,,3.7,360,75,1011.2,,,,0
165,格器,2014-01-01 05:00,4.3,,3.6,340,75,1011.2,,,,0
165,格器,2014-01-01 06:00,3.9,,2.5,340,76,1011.4,,,,0
165,格器,2014-01-01 07:00,3.3,,1.4,290,78,1011.9,,,,0
165,格器,2014-01-01 08:00,3.7,,1.6,290,83,1012.4,0,.01,,0
165,格器,2014-01-01 09:00,4.6,,1.7,270,82,1013.1,.5,.24,,0
165,格器,2014-01-01 10:00,6.1,,2.8,290,73,1013.7,1,.74,,0
165,格器,2014-01-01 11:00,7.5,,3.4,290,66,1013.9,1,1.2,,0
165,格器,2014-01-01 12:00,8.2,,5.8,290,54,1013.4,1,1.55,,0
165,格器,2014-01-01 13:00,9,,5.4,320,47,1012.9,1,1.66,,0
165,格器,2014-01-01 14:00,9.2,,6.9,320,38,1012.6,1,1.56,,0
165,格器,2014-01-01 15:00,9,,4.1,290,48,1012.3,1,1.29,,0
165,格器,2014-01-01 16:00,8.9,,3.6,290,47,1012.4,1,.82,,0
165,格器,2014-01-01 17:00,8.3,,2.4,320,53,1012.5,.8,.35,,0
165,格器,2014-01-01 18:00,7.3,,1.8,250,63,1012.6,0,.03,,0
165,格器,2014-01-01 19:00,6.6,,2.6,250,63,1012.9,,,,
165,格器,2014-01-01 20:00,6.4,,1.5,250,64,1013,,,,
165,格器,2014-01-01 21:00,6,,2.4,230,69,1013.5,,,,0
165,格器,2014-01-01 22:00,5.7,,1.6,250,75,1014,,,,
165,格器,2014-01-01 23:00,5,,1.4,270,79,1014.4,,,,
165,格器,2014-01-02 00:00,4.4,,1.7,360,87,1014.8,,,,0
